question,ground_truth,context
What conditions and documentation undertakings are required for banks to open accounts for Foreign Portfolio Investors (FPIs) under the Portfolio Investment Scheme (PIS)?,"The FPIs must be eligible/registered as per SEBI guidelines, and account opening is subject to Income Tax (FATCA/CRS) Rules with KYC documents accepted as detailed in Annex IV. Additionally, banks must obtain an undertaking from the FPIs or the Global Custodian acting on their behalf stating that the exempted documents detailed in Annex IV will be submitted as and when required.","## 45. Simplified KYC norms for Foreign Portfolio Investors (FPIs)

Accounts of FPIs which are eligible/ registered as per SEBI guidelines, for the purpose of investment under Portfolio Investment Scheme (PIS), shall be opened by accepting KYC documents as detailed in Annex IV, subject to Income Tax (FATCA/CRS) Rules.

Provided that banks shall obtain undertaking from FPIs or the Global Custodian acting on behalf of the FPI that as and when required, the exempted documents as detailed in Annex IV will be submitted.

## Chapter VII"
"What regulatory obligations, conditions, or institutional requirements are defined in the provided text?","The provided text contains no regulatory obligations, conditions, or institutional requirements, consisting entirely of unparsed placeholder artifacts and an empty table structure.","G97G32 

 G32 

| | | | | G118 |
|---------------------------------------------------------------------------------------------------------------------------------|----------------|------------------------------------------------|------------------------|---------------------------|
| | | | | |

 

G32 G32 

 

 G97G32 G111G110 G97G32"
"Regarding the Company's global regulatory obligations, which specific sub-areas are explicitly enumerated as being included under environmental, health, and safety laws and regulations?","The specific sub-areas explicitly included under environmental, health, and safety laws and regulations are electronic waste, recycling, product design, and climate change.","The Company's global operations are subject to complex and changing laws and regulations worldwide on subjects including antitrust; privacy, data security and data localization; online safety; age verification; consumer protection; advertising, sales, billing and e-commerce; financial services and technology; product liability; intellectual property ownership and infringement; digital platforms; machine learning and artificial intelligence; internet, telecommunications and mobile communications; media, television, film and digital content; availability of third-party software applications and services; labor and employment; anticorruption; import, export and trade; foreign exchange controls and cash repatriation restrictions; anti-money laundering; foreign ownership and investment; national security; tax; and environmental, health and safety, including electronic waste, recycling, product design and climate change."
"What format requirements apply to maintaining records of customer identity, address, and transactions referred to in Rule 3, and what retrieval capability must be ensured by the system evolved for preserving account information?","Records of customer identity, address, and transactions referred to in Rule 3 may be maintained in hard or soft format. The system evolved for the maintenance and preservation of account information must ensure that data can be retrieved easily and quickly whenever required or when requested by the competent authorities.","8. (ii) the amount of the transaction and the currency in which it was denominated;
9. (iii) the date on which the transaction was conducted; and
10. (iv) the parties to the transaction.
11. (f) evolve a system for proper maintenance and preservation of account information in a manner that allows data to be retrieved easily and quickly whenever required or when requested by the competent authorities;
12. (g) maintain records of the identity and address of their customer, and records in respect of transactions referred to in Rule 3 in hard or soft format.
13. 133 Explanation. - For the purpose of this paragraph, the expressions ""records pertaining to the identification"", 'identification records', etc., shall include"
"Under the regulatory guidelines on Operation of Bank Accounts and Money Mules, what regulatory determination is made against a bank if an account under its operation is established to be a Money Mule, and what specific failure leads to this determination?",It shall be deemed that the bank has not complied with these directions if it is established that an account opened and operated is that of a Money Mule and the bank failed to file a Suspicious Transaction Report (STR) (including reporting suspicious transactions to FIU-IND).,"## 58. Period for presenting payment instruments

Payment of cheques/drafts/pay orders/banker's cheques, if they are presented beyond the period of three months from the date of such instruments, shall not be made.

## 59. 151 Operation of Bank Accounts &amp; Money Mules

The instructions on opening of accounts and monitoring of transactions shall be strictly adhered to, in order to minimise the operations of 'Money Mules' which are used to launder the proceeds of fraud schemes (e.g., phishing and identity theft) by criminals who gain illegal access to deposit accounts by recruiting third parties which act as 'money mules.' Banks shall undertake diligence measures and meticulous monitoring to identify accounts which are operated as Money Mules and take appropriate action, including reporting of suspicious transactions to FIU-IND. Further, if it is established that an account opened and operated is that of a Money Mule, but no STR was filed by the concerned bank, it shall then be deemed that the bank has not complied with these directions.

[151 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]("
"What procedural steps and timeframe must an institution (such as a bank, insurance company, or SEBI-regulated intermediary) follow upon receiving a written application for unfreezing assets following a UNSCR delisting, and what actions must be completed before an unfreezing order can be issued?","Upon receiving the written application, the institution must forward the application along with full details of the frozen assets to the Central [Designated] Nodal Officer for UAPA within two working days. Before an unfreezing order can be passed without delay, the Central [Designated] Nodal Officer for UAPA must examine the request in consultation with Law Enforcement Agencies, other Security Agencies, and Intelligence Agencies, cause any required verification, and be satisfied with the request.","## 11A. Regarding procedure for unfreezing of funds, financial assets or economic resources or related services of individuals/organisations in the event of delisting by the UNSCR 1267 (1999), 1988 (2011) and 1989 (2011) Committee

Upon making an application in writing by the concerned individual/organisation, to the concerned bank, stock exchanges/depositories, intermediaries regulated by SEBI, insurance companies, Registrar of Immovable Properties, RoC, Regulators of DNFBPs, Department of Posts and the UAPA Nodal Officers of all States/UTs., who in turn shall forward the application along with the full details of the assets frozen to the Central [Designated] Nodal Officer for UAPA within two working days. The Central [Designated] Nodal Officer for UAPA shall examine the request in consultation with the Law Enforcement Agencies and other Security Agencies and Intelligence Agencies and cause such verification as may be required and if satisfied, shall pass an order, without delay, unfreezing the funds, financial assets or economic resources or related services owned or held by the applicant under intimation to concerned bank, stock exchanges/ depositories, intermediaries regulated by SEBI, insurance companies, Registrar of Immovable Properties, RoC, Regulators of DNFBPs, Department of Posts and the UAPA Nodal Officers of all States/UTs."
"In the Form 10-K disclosure, in which specific parts and items are many of the forward-looking statements located, and where can the factors that might cause actual results to differ significantly from these statements be found?","Many forward-looking statements are located in Part I, Item 1 under the heading ""Business"" and Part II, Item 7 under the heading ""Management's Discussion and Analysis of Financial Condition and Results of Operations."" In contrast, the factors that might cause actual results to differ significantly are located in Part I, Item 1A under the heading ""Risk Factors.""","This Annual Report on Form 10-K (""Form 10-K"") contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form 10-K under the heading ""Business"" and Part II, Item 7 of this Form 10-K under the heading ""Management's Discussion and Analysis of Financial Condition and Results of Operations."" Forward-looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact. For example, statements in this Form 10-K regarding the potential future impact of macroeconomic conditions and tariffs and other measures on the Company's business and results of operations are forward-looking statements. Forward-looking statements can also be identified by words such as ""future,"" ""anticipates,"" ""believes,"" ""estimates,"" ""expects,"" ""intends,"" ""plans,"" ""predicts,"" ""will,"" ""would,"" ""could,"" ""can,"" ""may,"" and similar terms. Forward-looking statements are not guarantees of future performance and the Company's actual results may differ significantly from the results discussed in the forward-looking statements. Factors that might cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Form 10-K under the heading ""Risk Factors."" The Company assumes no obligation to revise or update"
No question can be generated because the provided regulatory passage contains no textual content.,Insufficient information provided in the passage to generate or answer any regulatory questions.,-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
"Based on the provided tabular data, which value appears repeated across the fourth, fifth, and sixth columns of the final populated row, and which value is populated in the fourth column alongside G56G37 in the preceding populated row?","In the final populated row, the value repeated across the fourth, fifth, and sixth columns is 'G78G65'. In the preceding populated row alongside 'G56G37' (in the second column), the fourth column contains 'G54G37'.","## 

 G41 G116G111 

 

| | | | | | |
|-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------------------------------------------------|-----------------------------------------------------|------------------------------------------------------------------|------------------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------|
| | | | | | |
| | | | G45 | G45 | G45 |
| G56G37 | | | | | |
| | | | | | |
| | G56G37 | | G54G37 | | |
| | | | | | |
| | | | G78G65 | G78G65 | G78G65 |"
"Under the regulatory CDD measures for opening an account in the name of a sole proprietary firm, what primary CDD step must be completed, and what specific government-issued certificate is explicitly listed as a valid registration certificate for establishing proof of business or activity?","Customer Due Diligence (CDD) of the individual (proprietor) must be carried out, and in addition, any two specified documents (or equivalent e-documents) demonstrating proof of business/activity in the name of the proprietary firm must be obtained, which explicitly includes a Registration certificate such as the Udyam Registration Certificate (URC) issued by the Government.","## Part II - CDD Measures for Sole Proprietary firms

27. 84 For opening an account in the name of a sole proprietary firm, CDD of the individual (proprietor) shall be carried out.
28. 85 In addition to the above, any two of the following documents or the equivalent edocuments there of as a proof of business/ activity in the name of the proprietary firm shall also be obtained:
3. (a) 86 Registration certificate including Udyam Registration Certificate (URC) issued by the Government

[81 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

82 Deleted vide amendment dated April 20, 2018 and shifted to paragraph 10. Deleted/shifted portion read as: 'If an existing KYC compliant customer of a RE desires to open another account with the same RE, there shall be no need for a fresh CDD exercise.'

83 Amended vide Gazette Notification G.S.R. 538(E) regarding PML Second amendment Rules dated June 1, 2017. Deleted portion of paragraph 26 is as follows: 'and a self-declaration from the account holder about his/her current address is obtained in such cases.

[84 Amended vide circular DBR.AML.BC.No.39/14.01.001/2018-19 dated May 29, 2019.]( 

[85 Amended vide circular DBR.AML.BC.No.39/14.01.001/2018-19 dated May 29, 2019.]( 

[86 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]("
Which specific alphanumeric identifiers are listed across the provided tables and following text?,The alphanumeric identifiers listed are G65 and G102G105.,"| | | G65 | | | |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|-------------------------------------------|--------------|-------------------------------------|---------------------------------|------------------------------|
| | | | | | |
| | | | | | |
| | | | | | |

| | | G65 | |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|-------------------------------------------|-----------------------------------------|------------------------------------------------------------|
| | | | |

 G102G105"
"Under the regulatory text deleted by the April 20, 2018 amendment, what specific obligations and follow-up actions applied to Regulated Entities (REs) when a 'low risk' customer onboarded under the 'simplified procedure' was re-categorised as 'moderate' or 'high' risk during periodic review?","Upon re-categorisation to 'moderate' or 'high' risk during periodic review, REs were required to immediately obtain one of the six Officially Valid Documents (OVDs) listed at paragraph 3(a)(vi) of the Directions for proof of identity and proof of address. If the customer failed to submit such an OVD, REs were required to initiate action as envisaged in paragraph 39 of the Directions.","71 Deleted vide amendment dated April 20, 2018. Deleted portion read as: 'In cases where a customer categorised as 'low risk', expresses inability to complete the documentation requirements on account of any reason that the REs consider to be genuine, and where it is essential not to interrupt the normal conduct of business, REs shall, at their option, complete the verification of identity of the customer within a period of six months from the date of establishment of the relationship.'

72 Deleted vide amendment dated April 20, 2018. Deleted portion read as: In respect of customers who are categorised as 'low risk' and are not able to produce any of the OVDs mentioned at paragraph 3(a)(vi) of Chapter I and where 'simplified procedure' is applied, REs shall, accept any one document from each of the two additional sets of documents listed under the two provisos of sub-Rule 2(1)(d). Explanation: During the periodic review, if the 'low risk' category customer for whom simplified procedure is applied, is re-categorised as 'moderate or ''high' risk category, then REs shall obtain one of the six OVDs listed at paragraph 3(a)(vi) of these Directions for proof of identity and proof of address immediately. In the event such a customer fails to submit such an OVD, REs shall initiate action as envisaged in paragraph 39 of these Directions .

[73 Amended vide circular DOR.AML.BC.No.27/14.01.001/2019-20 dated January 9, 2020.]("
What phrase regarding risk and theoretical considerations appears in the provided text?,"The text contains the sequence: 'As risk lessens. the theoretical, a 81. in of a' (represented as G65G115 G114 G105 G115 G107 G32 G108 G101 G115 G115 G101 G110 G115 G46 G32 G116 G104 G101 G32 G116 G104 G101 G111G114 G101G116 G105 G99 G97 G108 G44 G97G32 G56G49 G46G32 G105G110 G111G102 G97G32).","## G116G111 

G65G32 

<!-- image -->

 G105G116 G32 G105G116 G44G32 G105G116 G44G32 G84G65 G105G116 G44G32 G76G65 G105G116 G44G32 G105G116 G32 G79G65 G105G116 G32 

 G97G32 G111G102 

<!-- image -->

 G105G116 G44G32 G105G116 G44G32 G105G116 G44G32 G84G76 G105G116 G44G32 G66G68 G105G116 G44G32 G79G76 G105G116 G32 

 G97G32 G105G115 G105G115 

 G83 

 

<!-- image -->

 G78G73 G105G116 G44 G32 G73G76 G105G116 G44 G32 G105G116 G44G32 G73G69 G105G116 G44 G32 G105G116 G44G32 G79G69 G105G116 G44G32 G84G120 G105G116 G32 

 G105G110 G73G32 G111G102 G97G32 G40G112 G116 G41G32 G97 

<!-- image -->

 G66G68 G105G116 G44G32 G66G68 G105G116 G42G114 G116 G32 G32 G66G68 G105G116 G112 G116 G41 G32 

 

<!-- image -->

 G114 G32 G114 G114 G32 

 G111G102 

 

<!-- image -->

 G97G115 

<!-- image -->

 G97G115 

<!-- image -->

 G105G115 G111G102 G105G115 G111G102 G97G32 

<!-- image -->

 G82 G69 G105G116 G32 G97G32 G97G32 G97G32 G97G32 G98G121 G97G115 G105G115 G111G102 

<!-- image -->

 G97G110 

 G97G32 G97G32 G49G32 

<!-- image -->

 G105G116 G32 G69 G105G116 

 G97G32 G105G115 

<!-- image -->

 G56G48 G46 

<!-- image -->

 G97G32 G105 G110G32 G51G32 G38G32 G105G110 G105G110 

 G65G115 G114 G105 G115 G107 G32 G108 G101 G115 G115 G101 G110 G115 G46 G32 G116 G104 G101 G32 G116 G104 G101 G111G114 G101G116 G105 G99 G97 G108 G44 G97G32 G56G49 G46G32 G105G110 G111G102 G97G32 

 G40 G225 G41 

<!-- image -->

 

<!-- image -->

 G97G32 G98G121 G97G32"
"Under Note 7 (Income Taxes), what specific timeframe was Ireland ordered to calculate and recover additional taxes from the Company under the European Commission's State Aid Decision, and what regulatory development prevented the 1991 and 2007 tax opinions from applying beyond that timeframe?","Under the European Commission's State Aid Decision, Ireland was ordered to calculate and recover additional taxes from the Company for the period from June 2003 through December 2014. The 1991 and 2007 tax opinions ceased to apply after that timeframe because Irish legislative changes became effective as of January 2015, eliminating the application of the tax opinions from that date forward.","Other Current Liabilities

| | | | | | | | | | | | |
|------------------------------------|------------------------------------|------------------------------------|--------|--------|------|----|----|----|--------|--------|------|
| | | | 2025 | 2025 | 2025 | | | | 2024 | 2024 | 2024 |
| Income taxes payable | Income taxes payable | Income taxes payable | $ | 13,016 | | | | | $ | 26,601 | |
| Accrued distribution and marketing | Accrued distribution and marketing | Accrued distribution and marketing | 8,919 | 8,919 | | | | | 7,679 | 7,679 | |
| Other current liabilities | Other current liabilities | Other current liabilities | 44,452 | 44,452 | | | | | 44,024 | 44,024 | |
| Total other current liabilities | Total other current liabilities | Total other current liabilities | $ | 66,387 | | | | | $ | 78,304 | |

Note 7 - Income Taxes

European Commission State Aid Decision

On August 30, 2016, the Commission announced its decision that Ireland granted state aid to the Company by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two subsidiaries of the Company (""State Aid Decision""). The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014. Irish legislative changes, effective as of January 2015, eliminated the application of the tax opinions from that date forward."
